112805	0
112806	7
112807	1
112808	2
112809	15
112810	8
112811	0
112812	0
112813	0
112814	16
112815	3
112816	12
112817	0
112818	15
112819	0
112820	0
112821	89
112822	9
112823	15
112824	2
112825	1
112826	0
112827	1
112828	1
112829	16
112830	10
112831	0
112832	0
112833	1
112834	5
112835	1
112836	0
112837	0
112838	0
112839	12
112840	1
112841	2
112842	0
112843	1
112844	1
112845	12
112846	0
112847	2
112848	2
112849	1
112850	0
112851	14
112852	0
112853	0
112854	7
112855	0
112856	0
112857	0
112858	99
112859	1
112860	16
112861	0
112862	0
112863	4
112864	1
112865	3
112866	10
112867	1
112868	13
112869	2
112870	9
112871	8
112872	4
112873	9
112874	6
112875	0
112876	427
112877	13
112878	0
112879	8
112880	0
112881	0
112882	7
112883	12
112884	2
112885	14
112886	15
112887	0
112888	5
112889	8
112890	1
112891	0
112892	15
112893	1
112894	1
112895	1
112896	18
112897	0
112898	13
112899	2
112900	0
112901	0
112902	8
112903	0
112904	0
112905	0
112906	0
112907	4
112908	0
112909	16
112910	3
112911	14
112912	17
112913	2
112914	9
112915	16
112916	0
112917	3
112918	6
112919	4
112920	0
112921	0
112922	0
112923	9
112924	284
112925	107
112926	0
112927	16
112928	0
112929	0
112930	2
112931	0
112932	9
112933	10
112934	15
112935	12
112936	9
112937	0
112938	12
112939	1
112940	100
112941	1
112942	0
112943	14
112944	0
112945	0
112946	0
112947	0
112948	3
112949	3
112950	441
112951	79
112952	18
112953	594
112954	2
112955	7
112956	12
112957	0
112958	16
112959	0
112960	16
112961	9
112962	10
112963	10
112964	16
112965	12
112966	594
112967	0
112968	0
112969	35
112970	9
112971	2
112972	2
112973	15
112974	1
112975	11
112976	15
112977	331
112978	6
112979	75
112980	1
112981	15
112982	3
112983	75
112984	9
112985	12
112986	4
112987	0
112988	0
112989	20
112990	13
112991	1
112992	2
112993	1
112994	0
112995	1
112996	0
112997	14
112998	17
112999	13
113000	10
113001	1
113002	61
113003	10
113004	7
113005	74
113006	0
113007	14
113008	18
113009	0
113010	0
113011	2
113012	11
113013	13
113014	8
113015	1
113016	0
113017	0
113018	0
113019	0
113020	9
113021	0
113022	8
113023	9
113024	1
113025	12
113026	10
113027	12
113028	1
113029	1
113030	10
113031	0
113032	33
113033	68
113034	0
113035	0
113036	6
113037	0
113038	0
113039	1
113040	0
113041	0
113042	3
113043	13
113044	0
113045	17
113046	11
113047	7
113048	3
113049	8
113050	0
113051	38
113052	38
113053	2
113054	0
113055	1
113056	0
113057	0
113058	0
113059	2
113060	15
113061	0
113062	441
113063	23
113064	10
113065	12
113066	12
113067	0
113068	0
113069	0
113070	0
113071	15
113072	10
113073	14
113074	9
113075	11
113076	0
113077	3
113078	0
113079	15
113080	83
113081	1
113082	0
113083	102
113084	10
113085	13
113086	1
113087	4
113088	12
113089	2
113090	1
113091	0
113092	0
113093	11
113094	10
113095	12
113096	1
113097	13
113098	12
113099	0
113100	13
113101	0
113102	225
113103	0
113104	13
113105	0
113106	1
113107	8
113108	17
113109	1
113110	5
113111	0
113112	0
113113	17
113114	12
113115	14
113116	13
113117	9
113118	1
113119	3
113120	0
113121	5
113122	4
113123	12
113124	12
113125	0
113126	132
113127	0
113128	0
113129	37
113130	3
113131	118
113132	0
113133	0
113134	1
113135	0
113136	11
113137	0
113138	11
113139	0
113140	1
113141	0
113142	0
113143	9
113144	14
113145	7
113146	0
113147	8
113148	10
113149	0
113150	0
113151	11
113152	14
113153	0
113154	0
113155	15
113156	12
113157	0
113158	1
113159	9
113160	1
113161	0
113162	13
113163	0
113164	1
113165	10
113166	6
113167	5
113168	2
113169	0
113170	0
113171	14
113172	0
113173	6
113174	14
113175	594
113176	107
113177	13
113178	0
113179	15
113180	2
113181	100
113182	0
113183	8
113184	4
113185	15
113186	1
113187	0
113188	1
113189	1
113190	5
113191	0
113192	0
113193	0
113194	12
113195	0
113196	8
113197	46
113198	4
113199	11
113200	15
113201	1
113202	1
113203	0
113204	15
113205	10
113206	1
113207	10
113208	1
113209	1
113210	1
113211	5
113212	4
113213	0
113214	12
113215	8
113216	0
113217	0
113218	0
113219	270
113220	8
113221	13
113222	0
113223	4
113224	11
113225	13
113226	0
113227	4
113228	4
113229	1
113230	220
113231	1
113232	14
113233	11
113234	0
113235	1
113236	14
113237	0
113238	7
113239	3
113240	1
113241	1
113242	0
113243	14
113244	16
113245	4
113246	0
113247	16
113248	0
113249	0
113250	2
113251	1
113252	1
113253	0
113254	0
113255	0
113256	0
113257	1
113258	0
113259	0
113260	13
113261	9
113262	2
113263	2
113264	12
113265	0
113266	0
113267	12
113268	0
113269	4
113270	10
113271	9
113272	0
113273	0
113274	0
113275	0
113276	33
113277	0
113278	0
113279	11
113280	0
113281	0
113282	0
113283	12
113284	10
113285	441
113286	9
113287	12
113288	12
113289	1
113290	9
113291	2
113292	441
113293	0
113294	0
113295	9
113296	12
113297	0
113298	0
113299	17
113300	16
113301	0
113302	14
113303	1
113304	10
113305	0
113306	3
113307	14
113308	1
113309	3
113310	0
113311	494
113312	2
113313	2
113314	14
113315	1
113316	587
113317	0
113318	43
113319	0
113320	9
113321	1
113322	0
113323	0
113324	14
113325	0
113326	0
113327	1
113328	0
113329	14
113330	8
113331	14
113332	2
113333	7
113334	2
113335	10
113336	15
113337	1
113338	3
113339	7
113340	0
113341	0
113342	1
113343	13
113344	0
113345	0
113346	15
113347	12
113348	10
113349	0
113350	0
113351	0
113352	4
113353	0
113354	12
113355	2
113356	0
113357	1
113358	4
113359	0
113360	6
113361	1
113362	8
113363	3
113364	0
113365	12
113366	7
113367	0
113368	0
113369	23
113370	0
113371	2
113372	3
113373	2
113374	4
113375	1
113376	12
113377	15
113378	2
113379	0
113380	1
113381	0
113382	3
113383	4
113384	12
113385	0
113386	26
113387	0
113388	9
113389	0
113390	0
113391	1
113392	17
113393	2
113394	13
113395	0
113396	0
113397	2
113398	1
113399	4
113400	0
113401	0
113402	2
113403	1
113404	6
113405	7
113406	0
113407	15
113408	8
113409	18
113410	8
113411	0
113412	14
113413	0
113414	0
113415	0
113416	9
113417	10
113418	0
113419	0
113420	0
113421	12
113422	13
113423	11
113424	12
113425	15
113426	14
113427	0
113428	13
113429	9
113430	15
113431	2
113432	31
113433	100
113434	13
113435	0
113436	12
113437	14
113438	0
113439	15
113440	11
113441	0
113442	13
113443	22
113444	1
113445	0
113446	15
113447	16
113448	10
113449	8
113450	3
113451	15
113452	2
113453	1
113454	12
113455	12
113456	27
113457	0
113458	0
113459	0
113460	16
113461	0
113462	0
113463	5
113464	1
113465	11
113466	14
113467	1
113468	1
113469	38
113470	3
113471	11
113472	9
113473	0
113474	3
113475	0
113476	0
113477	2
113478	0
113479	12
113480	0
113481	0
113482	0
113483	1
113484	16
113485	0
113486	3
113487	5
113488	15
113489	0
113490	8
113491	19
113492	4
113493	11
113494	0
113495	2
113496	132
113497	2
113498	14
113499	8
113500	0
113501	143
113502	0
113503	1
113504	3
113505	0
113506	0
113507	0
113508	0
113509	1
113510	15
113511	8
113512	1
113513	0
113514	0
113515	0
113516	15
113517	11
113518	22
113519	0
113520	14
113521	0
113522	7
113523	15
113524	2
113525	0
113526	0
113527	0
113528	0
113529	9
113530	0
113531	0
113532	3
113533	12
113534	14
113535	13
113536	12
113537	4
113538	1
113539	1
113540	10
113541	10
113542	0
113543	1
113544	0
113545	0
113546	6
113547	0
113548	594
113549	28
113550	0
113551	0
113552	2
113553	51
113554	0
113555	1
113556	9
113557	0
113558	0
113559	0
113560	0
113561	12
113562	0
113563	13
113564	13
113565	2
113566	3
113567	19
113568	1
113569	9
113570	0
113571	0
113572	14
113573	0
113574	0
113575	8
113576	9
113577	27
113578	1
113579	0
113580	4
113581	11
113582	35
113583	14
113584	10
113585	12
113586	14
113587	0
113588	13
113589	8
113590	1
113591	0
113592	1
113593	11
113594	8
113595	0
113596	0
113597	1
113598	16
113599	0
113600	11
113601	14
113602	4
113603	0
113604	10
113605	12
113606	0
113607	6
113608	15
113609	11
113610	1
113611	3
113612	16
113613	0
113614	0
113615	12
113616	39
113617	0
113618	42
113619	0
113620	0
113621	34
113622	11
113623	6
113624	1
113625	0
113626	0
113627	11
113628	17
113629	9
113630	0
113631	1
113632	0
113633	0
113634	0
113635	0
113636	0
113637	6
113638	0
113639	10
113640	2
113641	16
113642	0
113643	4
113644	0
113645	441
113646	15
113647	1
113648	14
113649	14
113650	3
113651	10
113652	16
113653	12
113654	4
113655	14
113656	28
113657	9
113658	11
113659	16
113660	12
113661	11
113662	0
113663	0
113664	13
113665	0
113666	15
113667	0
113668	0
113669	2
113670	0
113671	1
113672	10
113673	0
113674	2
113675	1
113676	15
113677	2
113678	15
113679	1
113680	2
113681	14
113682	0
113683	1
113684	0
113685	0
113686	0
113687	14
113688	13
113689	0
113690	9
113691	0
113692	14
113693	1
113694	1
113695	0
113696	3
113697	10
113698	4
113699	0
113700	0
113701	8
113702	4
113703	0
113704	13
113705	2
113706	4
113707	14
113708	3
113709	6
113710	0
113711	15
113712	10
113713	1
113714	13
113715	0
113716	2
113717	0
113718	1
113719	9
113720	0
113721	6
113722	10
113723	2
113724	14
113725	0
113726	0
113727	0
113728	0
113729	16
113730	13
113731	1
113732	11
113733	0
113734	0
113735	0
113736	13
113737	15
113738	14
113739	16
113740	11
113741	8
113742	1
113743	3
113744	0
113745	0
113746	0
113747	0
113748	190
113749	6
113750	1
113751	0
113752	1
113753	31
113754	13
113755	12
113756	0
113757	1
113758	119
113759	17
113760	12
113761	10
113762	0
113763	0
113764	0
113765	3
113766	0
113767	1
113768	1
113769	0
113770	2
113771	1
113772	13
113773	0
113774	7
113775	0
113776	11
113777	35
113778	14
113779	3
113780	1
113781	0
113782	39
113783	11
113784	1
113785	3
113786	0
113787	11
113788	14
113789	0
113790	0
113791	4
113792	8
113793	12
113794	0
113795	1
113796	1
113797	0
113798	9
113799	1
113800	0
113801	0
113802	0
113803	0
113804	9
113805	1
113806	0
113807	3
113808	1
113809	15
113810	18
113811	7
113812	0
113813	0
113814	0
113815	0
113816	0
113817	15
113818	6
113819	5
113820	10
113821	9
113822	1
113823	12
113824	15
113825	1
113826	2
113827	1
113828	2
113829	15
113830	1
113831	1
113832	0
113833	12
113834	1
113835	7
113836	0
113837	12
113838	0
113839	9
113840	0
113841	0
113842	16
113843	9
113844	3
113845	15
113846	11
113847	41
113848	0
113849	1
113850	15
113851	13
113852	1
113853	10
113854	15
113855	4
113856	8
113857	0
113858	594
113859	0
113860	39
113861	4
113862	0
113863	16
113864	0
113865	14
113866	0
113867	10
113868	8
113869	0
113870	3
113871	594
113872	2
113873	0
113874	0
113875	4
113876	2
113877	10
113878	20
113879	1
113880	0
113881	1
113882	1
113883	14
113884	12
113885	5
113886	582
113887	5
113888	11
113889	0
113890	13
113891	0
113892	1
113893	1
113894	2
113895	0
113896	10
113897	1
113898	10
113899	7
113900	7
113901	28
113902	9
113903	12
113904	1
113905	4
113906	2
113907	2
113908	6
113909	0
113910	0
113911	7
113912	0
113913	0
113914	1
113915	0
113916	12
113917	12
113918	0
113919	0
113920	11
113921	2
113922	1
113923	15
113924	0
113925	9
113926	1
113927	1
113928	12
113929	10
113930	0
113931	0
113932	0
113933	0
113934	16
113935	0
113936	0
113937	12
113938	1
113939	0
113940	1
113941	2
113942	0
113943	12
113944	15
113945	12
113946	1
113947	2
113948	0
113949	1
113950	12
113951	0
113952	8
113953	16
113954	1
113955	1
113956	13
113957	16
113958	9
113959	9
113960	2
113961	12
113962	0
113963	14
113964	3
113965	0
113966	17
113967	12
113968	15
113969	5
113970	91
113971	4
113972	1
113973	0
113974	19
113975	1
113976	0
113977	7
113978	0
113979	0
113980	0
113981	11
113982	4
113983	0
113984	17
113985	9
113986	12
113987	2
113988	13
113989	4
113990	1
113991	6
113992	1
113993	9
113994	8
113995	12
113996	0
113997	20
113998	0
113999	0
114000	0
114001	71
114002	0
114003	1
114004	3
114005	5
114006	2
114007	1
114008	9
114009	0
114010	16
114011	0
114012	2
114013	1
114014	3
114015	6
114016	0
114017	0
114018	0
114019	9
114020	0
114021	10
114022	0
114023	1
114024	11
114025	9
114026	0
114027	1
114028	16
114029	16
114030	12
114031	0
114032	3
114033	10
114034	1
114035	1
114036	0
114037	10
114038	3
114039	20
114040	4
114041	11
114042	18
114043	13
114044	1
114045	1
114046	1
114047	18
114048	0
114049	0
114050	0
114051	7
114052	97
114053	9
114054	12
114055	0
114056	0
114057	0
114058	17
114059	10
114060	15
114061	12
114062	2
114063	9
114064	12
114065	0
114066	0
114067	0
114068	0
114069	14
114070	16
114071	5
114072	1
114073	0
114074	28
114075	9
114076	12
114077	12
114078	3
114079	12
114080	7
114081	1
114082	15
114083	1
114084	7
114085	1
114086	0
114087	1
114088	9
114089	11
114090	12
114091	8
114092	0
114093	5
114094	14
114095	11
114096	0
114097	13
114098	11
114099	1
114100	3
114101	7
114102	0
114103	16
114104	1
114105	2
114106	2
114107	2
114108	0
114109	11
114110	0
114111	0
114112	15
114113	0
114114	0
114115	15
114116	12
114117	15
114118	0
114119	0
114120	13
114121	0
114122	4
114123	12
114124	12
114125	5
114126	9
114127	15
114128	117
114129	1
114130	12
114131	0
114132	2
114133	0
114134	0
114135	0
114136	5
114137	0
114138	0
114139	1
114140	0
114141	13
114142	15
114143	13
114144	1
114145	11
114146	8
114147	13
114148	4
114149	17
114150	2
114151	13
114152	14
114153	2
114154	2
114155	1
114156	13
114157	0
114158	1
114159	0
114160	107
114161	1
114162	1
114163	8
114164	8
114165	583
114166	0
114167	8
114168	12
114169	0
114170	15
114171	1
114172	36
114173	13
114174	1
114175	1
114176	4
114177	59
114178	5
114179	594
114180	0
114181	13
114182	0
114183	15
114184	9
114185	16
114186	11
114187	0
114188	4
114189	0
114190	0
114191	10
114192	0
114193	11
114194	0
114195	3
114196	0
114197	13
114198	0
114199	0
114200	11
114201	14
114202	75
114203	0
114204	0
114205	14
114206	38
114207	16
114208	11
114209	5
114210	4
114211	0
114212	15
114213	0
114214	9
114215	0
114216	17
114217	8
114218	0
114219	0
114220	0
114221	0
114222	10
114223	441
114224	0
114225	0
114226	10
114227	14
114228	4
114229	2
114230	4
114231	1
114232	4
114233	9
114234	16
114235	8
114236	14
114237	11
114238	0
114239	17
114240	0
114241	102
114242	11
114243	2
114244	2
114245	0
114246	3
114247	169
114248	3
114249	9
114250	14
114251	15
114252	7
114253	14
114254	1
114255	15
114256	12
114257	10
114258	3
114259	15
114260	0
114261	0
114262	8
114263	10
114264	14
114265	0
114266	1
114267	9
114268	8
114269	43
114270	6
114271	1
114272	8
114273	1
114274	0
114275	2
114276	16
114277	11
114278	0
114279	16
114280	2
114281	3
114282	1
114283	1
114284	11
114285	12
114286	13
114287	0
114288	0
114289	0
114290	0
114291	0
114292	2
114293	594
114294	441
114295	0
114296	7
114297	18
114298	107
114299	10
114300	2
114301	10
114302	0
114303	0
114304	0
114305	0
114306	11
114307	0
114308	13
114309	1
114310	12
114311	3
114312	0
114313	0
114314	0
114315	2
114316	14
114317	12
114318	0
114319	3
114320	0
114321	0
114322	1
114323	0
114324	0
114325	15
114326	1
114327	0
114328	0
114329	0
114330	0
114331	0
114332	1
114333	1
114334	1
114335	5
114336	19
114337	5
114338	2
114339	9
114340	3
114341	0
114342	0
114343	14
114344	0
114345	14
114346	19
114347	0
114348	10
114349	0
114350	1
114351	13
114352	9
114353	7
114354	4
114355	1
114356	3
114357	0
114358	12
114359	0
114360	19
114361	16
114362	1
114363	0
114364	11
114365	10
114366	0
114367	0
114368	10
114369	3
114370	10
114371	5
114372	8
114373	12
114374	5
114375	0
114376	13
114377	1
114378	1
114379	13
114380	1
114381	5
114382	0
114383	9
114384	0
114385	1
114386	13
114387	1
114388	58
114389	0
114390	0
114391	1
114392	12
114393	1
114394	0
114395	15
114396	12
114397	0
114398	16
114399	8
114400	14
114401	5
114402	0
114403	0
114404	107
114405	9
114406	26
114407	594
114408	0
114409	0
114410	0
114411	14
114412	12
114413	14
114414	0
114415	0
114416	11
114417	12
114418	2
114419	0
114420	0
114421	4
114422	19
114423	15
114424	1
114425	0
114426	6
114427	1
114428	12
114429	11
114430	0
114431	0
114432	10
114433	0
114434	0
114435	0
114436	4
114437	8
114438	1
114439	1
114440	9
114441	17
114442	15
114443	1
114444	59
114445	11
114446	2
114447	1
114448	2
114449	7
114450	1
114451	0
114452	0
114453	6
114454	0
114455	0
114456	13
114457	594
114458	1
114459	0
114460	0
114461	1
114462	16
114463	1
114464	22
114465	12
114466	12
114467	10
114468	42
114469	0
114470	410
114471	0
114472	0
114473	11
114474	0
114475	17
114476	0
114477	16
114478	0
114479	15
114480	1
114481	1
114482	1
114483	0
114484	0
114485	3
114486	0
114487	10
114488	12
114489	3
114490	441
114491	12
114492	6
114493	13
114494	1
114495	0
114496	0
114497	0
114498	14
114499	10
114500	0
114501	13
114502	0
114503	0
114504	6
114505	0
114506	16
114507	0
114508	4
114509	12
114510	16
114511	1
114512	1
114513	11
114514	10
114515	264
114516	15
114517	107
114518	1
114519	9
114520	0
114521	12
114522	1
114523	0
114524	0
114525	0
114526	0
114527	0
114528	0
114529	0
114530	12
114531	15
114532	14
114533	12
114534	13
114535	16
114536	1
114537	0
114538	22
114539	9
114540	6
114541	13
114542	2
114543	0
114544	15
114545	0
114546	1
114547	0
114548	0
114549	0
114550	11
114551	39
114552	6
114553	7
114554	0
114555	11
114556	1
114557	10
114558	12
114559	3
114560	2
114561	1
114562	1
114563	2
114564	0
114565	0
114566	11
114567	0
114568	0
114569	13
114570	9
114571	0
114572	2
114573	15
114574	0
114575	15
114576	1
114577	12
114578	0
114579	1
114580	4
114581	11
114582	2
114583	0
114584	2
114585	0
114586	9
114587	2
114588	9
114589	4
114590	4
114591	1
114592	8
114593	0
114594	15
114595	0
114596	0
114597	0
114598	0
114599	1
114600	1
114601	0
114602	2
114603	14
114604	2
114605	36
114606	10
114607	2
114608	9
114609	0
114610	28
114611	13
114612	13
114613	1
114614	8
114615	0
114616	0
114617	15
114618	0
114619	0
114620	0
114621	5
114622	0
114623	10
114624	0
114625	14
114626	9
114627	19
114628	0
114629	2
114630	18
114631	0
114632	9
114633	1
114634	0
114635	3
114636	2
114637	1
114638	15
114639	0
114640	11
114641	10
114642	15
114643	0
114644	8
114645	9
114646	1
114647	11
114648	19
114649	1
114650	0
114651	2
114652	1
114653	18
114654	12
114655	0
114656	2
114657	13
114658	12
114659	2
114660	3
114661	4
114662	1
114663	7
114664	0
114665	1
114666	13
114667	2
114668	0
114669	0
114670	4
114671	2
114672	1
114673	4
114674	9
114675	441
114676	11
114677	0
114678	1
114679	1
114680	2
114681	5
114682	5
114683	5
114684	0
114685	0
114686	0
114687	0
114688	66
114689	441
114690	10
114691	0
114692	0
114693	6
114694	1
114695	12
114696	0
114697	0
114698	2
114699	0
114700	20
114701	0
114702	0
114703	0
114704	15
114705	2
114706	11
114707	0
114708	14
114709	9
114710	5
114711	594
114712	18
114713	38
114714	12
114715	3
114716	3
114717	12
114718	7
114719	11
114720	12
114721	1
114722	6
114723	0
114724	0
114725	0
114726	13
114727	9
114728	132
114729	5
114730	9
114731	14
114732	11
114733	1
114734	1
114735	1
114736	6
114737	102
114738	28
114739	13
114740	15
114741	0
114742	0
114743	2
114744	14
114745	2
114746	0
114747	16
114748	0
114749	0
114750	8
114751	0
114752	20
114753	0
114754	14
114755	0
114756	0
114757	0
114758	1
114759	5
114760	15
114761	13
114762	3
114763	12
114764	4
114765	3
114766	0
114767	10
114768	1
114769	1
114770	17
114771	4
114772	102
114773	12
114774	4
114775	1
114776	17
114777	0
114778	0
114779	13
114780	1
114781	13
114782	1
114783	0
114784	53
114785	1
114786	0
114787	0
114788	14
114789	8
114790	1
114791	9
114792	0
114793	6
114794	14
114795	1
114796	13
114797	9
114798	0
114799	0
114800	0
114801	10
114802	0
114803	13
114804	10
114805	97
114806	0
114807	0
114808	0
114809	0
114810	1
114811	97
114812	13
114813	13
114814	11
114815	0
114816	17
114817	11
114818	1
114819	0
114820	0
114821	0
114822	6
114823	0
114824	8
114825	14
114826	0
114827	0
114828	0
114829	7
114830	0
114831	0
114832	11
114833	7
114834	0
114835	2
114836	0
114837	3
114838	0
114839	6
114840	0
114841	0
114842	0
114843	1
114844	0
114845	16
114846	11
114847	2
114848	2
114849	594
114850	0
114851	17
114852	9
114853	11
114854	0
114855	15
114856	3
114857	0
114858	0
114859	1
114860	16
114861	4
114862	0
114863	1
114864	16
114865	1
114866	4
114867	2
114868	222
114869	1
114870	2
114871	13
114872	3
114873	13
114874	8
114875	12
114876	4
114877	2
114878	2
114879	4
114880	8
114881	0
114882	0
114883	0
114884	0
114885	0
114886	10
114887	0
114888	14
114889	10
114890	1
114891	0
114892	6
114893	4
114894	0
114895	7
114896	4
114897	8
114898	13
114899	13
114900	1
114901	16
114902	0
114903	11
114904	0
114905	0
114906	0
114907	12
114908	13
114909	0
114910	0
114911	6
114912	0
114913	2
114914	13
114915	39
114916	12
114917	2
114918	1
114919	594
114920	15
114921	0
114922	15
114923	1
114924	3
114925	0
114926	1
114927	1
114928	5
114929	48
114930	0
114931	0
114932	0
114933	5
114934	0
114935	11
114936	14
114937	0
114938	0
114939	0
114940	0
114941	4
114942	8
114943	14
114944	6
114945	1
114946	0
114947	12
114948	5
114949	16
114950	14
114951	4
114952	0
114953	23
114954	102
114955	0
114956	0
114957	42
114958	14
114959	0
114960	11
114961	0
114962	10
114963	8
114964	13
114965	0
114966	0
114967	1
114968	14
114969	2
114970	15
114971	0
114972	4
114973	5
114974	2
114975	0
114976	17
114977	2
114978	0
114979	16
114980	16
114981	13
114982	9
114983	13
114984	132
114985	11
114986	10
114987	0
114988	0
114989	10
114990	1
114991	1
114992	1
114993	0
114994	5
114995	0
114996	3
114997	0
114998	12
114999	13
115000	0
115001	11
115002	0
115003	2
115004	11
115005	9
115006	1
115007	11
115008	13
115009	1
115010	8
115011	11
115012	11
115013	3
115014	4
115015	1
115016	2
115017	1
115018	8
115019	0
115020	0
115021	0
115022	0
115023	13
115024	1
115025	9
115026	11
115027	6
115028	1
115029	1
115030	0
115031	8
115032	22
115033	4
115034	14
115035	9
115036	5
115037	12
115038	11
115039	1
115040	1
115041	0
115042	1
115043	0
115044	16
115045	13
115046	0
115047	0
115048	0
115049	4
115050	0
115051	9
115052	14
115053	11
115054	15
115055	0
115056	8
115057	0
115058	16
115059	11
115060	8
115061	1
115062	16
115063	10
115064	0
115065	0
115066	1
115067	2
115068	0
115069	0
115070	13
115071	11
115072	29
115073	0
115074	0
115075	14
115076	1
115077	0
115078	0
115079	3
115080	23
115081	169
115082	2
115083	8
115084	1
115085	15
115086	1
115087	2
115088	0
115089	9
115090	1
115091	12
115092	26
115093	9
115094	13
115095	14
115096	0
115097	2
115098	14
115099	1
115100	0
115101	7
115102	6
115103	0
115104	20
115105	0
115106	4
115107	0
115108	96
115109	2
115110	1
115111	12
115112	29
115113	0
115114	0
115115	0
115116	17
115117	13
115118	8
115119	53
115120	1
115121	3
115122	12
115123	100
115124	2
115125	82
115126	3
115127	0
115128	11
115129	0
115130	11
115131	0
115132	0
115133	0
115134	11
115135	4
115136	0
115137	65
115138	0
115139	0
115140	0
115141	13
115142	12
115143	1
115144	14
115145	10
115146	0
115147	14
115148	0
115149	12
115150	16
115151	0
115152	0
115153	0
115154	0
115155	0
115156	15
115157	0
115158	14
115159	0
115160	4
115161	1
115162	14
115163	0
115164	0
115165	0
115166	4
115167	1
115168	1
115169	9
115170	0
115171	11
115172	2
115173	1
115174	12
115175	0
115176	3
115177	10
115178	0
115179	6
115180	7
115181	13
115182	0
115183	0
115184	0
115185	13
115186	4
115187	6
115188	3
115189	12
115190	7
115191	1
115192	12
115193	12
115194	33
115195	0
115196	0
115197	9
115198	10
115199	10
115200	4
115201	1
115202	5
115203	107
115204	0
115205	9
115206	17
115207	0
115208	594
115209	14
115210	0
115211	17
115212	0
115213	12
115214	18
115215	12
115216	14
115217	0
115218	18
115219	1
115220	0
115221	16
115222	6
115223	12
115224	0
115225	0
115226	0
115227	0
115228	53
115229	0
115230	1
115231	7
115232	11
115233	11
115234	12
115235	14
115236	11
115237	11
115238	0
115239	7
115240	12
115241	0
115242	14
115243	0
115244	0
115245	3
115246	7
115247	0
115248	8
115249	0
115250	11
115251	1
115252	0
115253	0
115254	16
115255	16
115256	0
115257	14
115258	0
115259	0
115260	10
115261	0
115262	17
115263	1
115264	1
115265	1
115266	13
115267	45
115268	3
115269	12
115270	1
115271	12
115272	0
115273	42
115274	0
115275	0
115276	0
115277	2
115278	21
115279	12
115280	1
115281	18
115282	0
115283	0
115284	8
115285	102
115286	9
115287	1
115288	4
115289	2
115290	3
115291	2
115292	0
115293	11
115294	27
115295	1
115296	10
115297	0
115298	1
115299	0
115300	8
115301	0
115302	1
115303	0
115304	0
115305	1
115306	0
115307	0
115308	13
115309	0
115310	107
115311	14
115312	1
115313	7
115314	17
115315	5
115316	12
115317	2
115318	6
115319	0
115320	0
115321	2
115322	15
115323	15
115324	3
115325	2
115326	0
115327	1
115328	0
115329	1
115330	7
115331	1
115332	11
115333	11
115334	0
115335	2
115336	8
115337	2
115338	12
115339	2
115340	6
115341	13
115342	13
115343	0
115344	0
115345	0
115346	5
115347	0
115348	0
115349	12
115350	9
115351	11
115352	0
115353	0
115354	7
115355	13
115356	8
115357	42
115358	4
115359	23
115360	13
115361	72
115362	75
115363	3
115364	0
115365	14
115366	9
115367	0
115368	9
115369	7
115370	1
115371	3
115372	4
115373	14
115374	2
115375	0
115376	112
115377	1
115378	441
115379	0
115380	2
115381	2
115382	1
115383	1
115384	0
115385	13
115386	4
115387	8
115388	12
115389	12
115390	16
115391	0
115392	6
115393	0
115394	10
115395	7
115396	0
115397	0
115398	0
115399	0
115400	8
115401	0
115402	7
115403	0
115404	10
115405	17
115406	11
115407	68
115408	14
115409	13
115410	0
115411	6
115412	1
115413	12
115414	0
115415	6
115416	9
115417	13
115418	9
115419	0
115420	11
115421	6
115422	6
115423	11
115424	0
115425	38
115426	0
115427	0
115428	15
115429	5
115430	7
115431	0
115432	10
115433	0
115434	13
115435	1
115436	6
115437	0
115438	2
115439	0
115440	10
115441	2
115442	2
115443	5
115444	0
115445	10
115446	11
115447	0
115448	2
115449	12
115450	0
115451	8
115452	0
115453	0
115454	9
115455	16
115456	13
115457	0
115458	0
115459	0
115460	0
115461	1
115462	12
115463	1
115464	15
115465	0
115466	10
115467	1
115468	1
115469	9
115470	50
115471	0
115472	0
115473	0
115474	16
115475	0
115476	12
115477	0
115478	17
115479	53
115480	0
115481	0
115482	2
115483	0
115484	3
115485	11
115486	0
115487	5
115488	13
115489	16
115490	11
115491	1
115492	1
115493	0
115494	8
115495	0
115496	46
115497	0
115498	10
115499	0
115500	11
115501	10
115502	3
115503	14
115504	0
115505	0
115506	1
115507	30
115508	190
115509	4
115510	14
115511	0
115512	11
115513	441
115514	17
115515	4
115516	28
115517	0
115518	441
115519	2
115520	9
115521	4
115522	13
115523	3
115524	8
115525	1
115526	11
115527	9
115528	2
115529	2
115530	4
115531	17
115532	16
115533	2
115534	0
115535	0
115536	0
115537	0
115538	0
115539	20
115540	0
115541	0
115542	0
115543	7
115544	0
115545	15
115546	2
115547	1
115548	0
115549	0
115550	14
115551	14
115552	11
115553	2
115554	4
115555	21
115556	8
115557	10
115558	12
115559	2
115560	17
115561	9
115562	0
115563	10
115564	14
115565	14
115566	14
115567	6
115568	16
115569	1
115570	11
115571	10
115572	4
115573	17
115574	14
115575	11
115576	0
115577	0
115578	8
115579	1
115580	0
115581	16
115582	1
115583	10
115584	11
115585	10
115586	1
115587	9
115588	35
115589	3
115590	0
115591	12
115592	8
115593	2
115594	8
115595	12
115596	13
115597	14
115598	22
115599	23
115600	2
115601	1
115602	0
115603	0
115604	9
