111373	0
111374	2
111375	2
111376	4
111377	0
111378	12
111379	5
111380	0
111381	0
111382	0
111383	0
111384	1
111385	1
111386	1
111387	6
111388	0
111389	0
111390	0
111391	0
111392	0
111393	0
111394	0
111395	0
111396	0
111397	0
111398	0
111399	0
111400	0
111401	0
111402	0
111403	8
111404	0
111405	0
111406	0
111407	1
111408	0
111409	3
111410	24
111411	1
111412	11
111413	10
111414	0
111415	0
111416	0
111417	0
111418	0
111419	0
111420	0
111421	0
111422	0
111423	0
111424	1
111425	0
111426	0
111427	0
111428	0
111429	10
111430	3
111431	0
111432	0
111433	0
111434	0
111435	8
111436	0
111437	0
111438	1
111439	2
111440	1
111441	3
111442	0
111443	0
111444	0
111445	0
111446	0
111447	0
111448	0
111449	5
111450	0
111451	0
111452	0
111453	0
111454	0
111455	0
111456	0
111457	1
111458	4
111459	2
111460	6
111461	0
111462	11
111463	2
111464	7
111465	0
111466	270
111467	1
111468	0
111469	1
111470	0
111471	2
111472	0
111473	0
111474	1
111475	0
111476	16
111477	8
111478	1
111479	0
111480	0
111481	0
111482	0
111483	0
111484	0
111485	0
111486	0
111487	0
111488	0
111489	8
111490	8
111491	0
111492	0
111493	1
111494	0
111495	12
111496	1
111497	11
111498	5
111499	1
111500	8
111501	3
111502	0
111503	0
111504	0
111505	0
111506	0
111507	8
111508	0
111509	2
111510	0
111511	0
111512	0
111513	11
111514	0
111515	3
111516	0
111517	9
111518	10
111519	5
111520	1
111521	7
111522	10
111523	18
111524	10
111525	0
111526	0
111527	0
111528	0
111529	0
111530	0
111531	0
111532	1
111533	10
111534	10
111535	9
111536	2
111537	12
111538	1
111539	1
111540	2
111541	20
111542	2
111543	0
111544	0
111545	0
111546	0
111547	0
111548	0
111549	4
111550	0
111551	0
111552	0
111553	1
111554	4
111555	8
111556	1
111557	7
111558	2
111559	28
111560	4
111561	12
111562	1
111563	3
111564	0
111565	0
111566	0
111567	0
111568	0
111569	1
111570	1
111571	1
111572	2
111573	6
111574	0
111575	0
111576	0
111577	10
111578	9
111579	0
111580	0
111581	0
111582	0
111583	0
111584	1
111585	1
111586	10
111587	3
111588	1
111589	11
111590	6
111591	4
111592	0
111593	0
111594	0
111595	0
111596	0
111597	0
111598	0
111599	0
111600	0
111601	1
111602	4
111603	0
111604	0
111605	0
111606	8
111607	0
111608	7
111609	0
111610	42
111611	46
111612	1
111613	0
111614	2
111615	9
111616	7
111617	0
111618	0
111619	0
111620	0
111621	0
111622	0
111623	3
111624	1
111625	0
111626	0
111627	5
111628	8
111629	0
111630	0
111631	0
111632	0
111633	1
111634	0
111635	7
111636	3
111637	1
111638	1
111639	4
111640	10
111641	0
111642	2
111643	0
111644	5
111645	0
111646	10
111647	2
111648	0
111649	0
111650	0
111651	0
111652	0
111653	0
111654	3
111655	3
111656	0
111657	0
111658	0
111659	12
111660	0
111661	0
111662	0
111663	6
111664	0
111665	0
111666	2
111667	0
111668	14
111669	1
111670	2
111671	45
111672	0
111673	8
111674	27
111675	0
111676	0
111677	0
111678	0
111679	0
111680	0
111681	2
111682	8
111683	0
111684	0
111685	0
111686	11
111687	1
111688	5
111689	0
111690	0
111691	0
111692	12
111693	7
111694	0
111695	0
111696	10
111697	1
111698	4
111699	10
111700	10
111701	12
111702	10
111703	12
111704	10
111705	1
111706	0
111707	10
111708	4
111709	0
111710	0
111711	0
111712	0
111713	9
111714	0
111715	0
111716	11
111717	2
111718	0
111719	0
111720	0
111721	9
111722	8
111723	7
111724	2
111725	3
111726	58
111727	1
111728	10
111729	1
111730	3
111731	0
111732	1
111733	2
111734	2
111735	2
111736	0
111737	0
111738	0
111739	0
111740	0
111741	0
111742	0
111743	1
111744	2
111745	0
111746	1
111747	0
111748	9
111749	7
111750	1
111751	3
111752	0
111753	3
111754	10
111755	0
111756	4
111757	9
111758	0
111759	1
111760	0
111761	0
111762	0
111763	0
111764	4
111765	0
111766	0
111767	0
111768	0
111769	41
111770	0
111771	12
111772	0
111773	1
111774	0
111775	1
111776	13
111777	12
111778	1
111779	4
111780	1
111781	0
111782	0
111783	0
111784	0
111785	3
111786	0
111787	0
111788	7
111789	2
111790	2
111791	0
111792	1
111793	2
111794	1
111795	8
111796	0
111797	4
111798	7
111799	9
111800	2
111801	11
111802	8
111803	10
111804	0
111805	0
111806	0
111807	3
111808	0
111809	0
111810	0
111811	0
111812	0
111813	0
111814	22
111815	0
111816	0
111817	0
111818	1
111819	0
111820	5
111821	4
111822	2
111823	0
111824	1
111825	4
111826	13
111827	0
111828	0
111829	0
111830	0
111831	0
111832	0
111833	0
111834	0
111835	0
111836	1
111837	5
111838	0
111839	1
111840	13
111841	8
111842	2
111843	11
111844	1
111845	4
111846	0
111847	7
111848	0
111849	1
111850	0
111851	0
111852	0
111853	0
111854	0
111855	0
111856	0
111857	0
111858	7
111859	0
111860	0
111861	0
111862	9
111863	9
111864	2
111865	0
111866	1
111867	13
111868	0
111869	1
111870	0
111871	0
111872	0
111873	0
111874	0
111875	0
111876	0
111877	0
111878	0
111879	7
111880	0
111881	0
111882	0
111883	0
111884	1
111885	6
111886	4
111887	13
111888	2
111889	0
111890	1
111891	1
111892	2
111893	0
111894	9
111895	0
111896	0
111897	1
111898	0
111899	0
111900	0
111901	0
111902	0
111903	0
111904	0
111905	0
111906	0
111907	14
111908	0
111909	0
111910	0
111911	5
111912	1
111913	0
111914	0
111915	6
111916	6
111917	6
111918	9
111919	0
111920	0
111921	9
111922	1
111923	3
111924	2
111925	270
111926	10
111927	0
111928	0
111929	0
111930	0
111931	0
111932	0
111933	0
111934	6
111935	0
111936	0
111937	1
111938	0
111939	1
111940	1
111941	9
111942	2
111943	2
111944	3
111945	12
111946	5
111947	0
111948	16
111949	0
111950	11
111951	0
111952	12
111953	3
111954	0
111955	0
111956	0
111957	0
111958	0
111959	0
111960	9
111961	0
111962	0
111963	0
111964	2
111965	0
111966	5
111967	0
111968	1
111969	1
111970	137
111971	0
111972	10
111973	1
111974	10
111975	11
111976	0
111977	0
111978	0
111979	3
111980	0
111981	0
111982	0
111983	0
111984	0
111985	0
111986	0
111987	0
111988	0
111989	0
111990	0
111991	0
111992	0
111993	9
111994	0
111995	0
111996	0
111997	11
111998	1
111999	3
112000	1
112001	0
112002	8
112003	6
112004	7
112005	0
112006	0
112007	5
112008	0
112009	0
112010	0
112011	0
112012	0
112013	12
112014	17
112015	0
112016	10
112017	9
112018	8
112019	1
112020	0
112021	46
112022	11
112023	0
112024	0
112025	0
112026	0
112027	0
112028	3
112029	0
112030	0
112031	9
112032	8
112033	10
112034	12
112035	0
112036	0
112037	9
112038	4
112039	20
112040	2
112041	2
112042	0
112043	0
112044	0
112045	0
112046	0
112047	0
112048	0
112049	0
112050	0
112051	0
112052	0
112053	0
112054	0
112055	0
112056	0
112057	8
112058	0
112059	0
112060	7
112061	0
112062	0
112063	6
112064	3
112065	0
112066	0
112067	0
112068	3
112069	4
112070	4
112071	0
112072	9
112073	6
112074	0
112075	11
112076	0
112077	0
112078	1
112079	2
112080	0
112081	0
112082	0
112083	0
112084	0
112085	0
112086	4
112087	1
112088	0
112089	0
112090	1
112091	1
112092	1
112093	9
112094	0
112095	4
112096	10
112097	2
112098	0
112099	1
112100	3
112101	0
112102	0
112103	0
112104	0
112105	10
112106	0
112107	8
112108	0
112109	0
112110	0
112111	0
112112	0
112113	7
112114	4
112115	0
112116	1
112117	8
112118	8
112119	2
112120	6
112121	0
112122	0
112123	0
112124	11
112125	0
112126	0
112127	0
112128	2
112129	0
112130	0
112131	0
112132	7
112133	0
112134	10
112135	0
112136	9
112137	8
112138	10
112139	3
112140	11
112141	1
112142	2
112143	0
112144	0
112145	0
112146	0
112147	0
112148	0
112149	0
112150	0
112151	0
112152	0
112153	0
112154	0
112155	0
112156	0
112157	1
112158	11
112159	9
112160	10
112161	0
112162	8
112163	1
112164	3
112165	0
112166	0
112167	0
112168	0
112169	0
112170	0
112171	0
112172	0
112173	9
112174	0
112175	0
112176	7
112177	1
112178	1
112179	0
112180	0
112181	0
112182	0
112183	0
112184	0
112185	0
112186	0
112187	0
112188	0
112189	0
112190	8
112191	0
112192	1
112193	7
112194	2
112195	4
112196	0
112197	0
112198	0
112199	0
112200	1
112201	0
112202	0
112203	10
112204	0
112205	6
112206	10
112207	9
112208	0
112209	0
112210	1
112211	0
112212	8
112213	0
112214	6
112215	0
112216	3
112217	1
112218	2
112219	0
112220	0
112221	0
112222	0
112223	0
112224	0
112225	0
112226	0
112227	0
112228	0
112229	0
112230	12
112231	7
112232	2
112233	0
112234	0
112235	8
112236	45
112237	0
112238	0
112239	0
112240	0
112241	63
112242	12
112243	14
112244	0
112245	3
112246	0
112247	0
112248	0
112249	0
112250	0
112251	0
112252	0
112253	2
112254	0
112255	77
112256	0
112257	11
112258	0
112259	13
112260	1
112261	5
112262	0
112263	82
112264	2
112265	11
112266	0
112267	1
112268	0
112269	5
112270	0
112271	1
112272	9
112273	0
112274	63
112275	8
112276	0
112277	9
112278	0
112279	0
112280	0
112281	0
112282	6
112283	1
112284	0
112285	0
112286	1
112287	5
112288	2
112289	46
112290	7
112291	1
112292	3
112293	0
112294	0
112295	0
112296	0
112297	0
112298	0
112299	0
112300	3
112301	1
112302	2
112303	11
112304	11
112305	0
112306	1
112307	0
112308	0
112309	3
112310	0
112311	8
112312	14
112313	6
112314	14
112315	0
112316	2
112317	7
112318	1
112319	0
112320	0
112321	1
112322	0
112323	0
112324	0
112325	0
112326	0
112327	0
112328	0
112329	7
112330	1
112331	20
112332	7
112333	1
112334	1
112335	12
112336	0
112337	72
112338	0
112339	0
112340	0
112341	0
112342	0
112343	0
112344	1
112345	0
112346	0
112347	8
112348	25
112349	0
112350	2
112351	0
112352	0
112353	0
112354	10
112355	0
112356	12
112357	4
112358	3
112359	3
112360	0
112361	2
112362	0
112363	0
112364	0
112365	0
112366	0
112367	1
112368	1
112369	0
112370	0
112371	1
112372	0
112373	0
112374	0
112375	0
112376	0
112377	0
112378	0
112379	8
112380	10
112381	0
112382	0
112383	5
112384	9
112385	0
112386	0
112387	0
112388	0
112389	0
112390	0
112391	0
112392	0
112393	0
112394	0
112395	0
112396	0
112397	0
112398	0
112399	0
112400	0
112401	1
112402	0
112403	0
112404	10
112405	0
112406	0
112407	12
112408	2
112409	9
112410	22
112411	0
112412	0
112413	1
112414	0
112415	0
112416	0
112417	0
112418	0
112419	0
112420	0
112421	10
112422	0
112423	0
112424	0
112425	1
112426	14
112427	21
112428	1
112429	1
112430	8
112431	12
112432	1
112433	1
112434	8
112435	0
112436	13
112437	0
112438	0
112439	0
112440	0
112441	0
112442	0
112443	0
112444	0
112445	0
112446	0
112447	12
112448	0
112449	8
112450	3
112451	7
112452	10
112453	9
112454	0
112455	2
112456	0
112457	0
112458	0
112459	0
112460	0
112461	0
112462	0
112463	0
112464	5
112465	0
112466	3
112467	0
112468	0
112469	9
112470	256
112471	1
112472	0
112473	0
112474	3
112475	2
112476	2
112477	5
112478	0
112479	0
112480	0
112481	0
112482	0
112483	0
112484	0
112485	0
112486	0
112487	2
112488	0
112489	0
112490	0
112491	0
112492	8
112493	4
112494	8
112495	4
112496	8
112497	0
112498	1
112499	12
112500	4
112501	0
112502	0
112503	0
112504	0
112505	0
112506	0
112507	0
112508	0
112509	2
112510	0
112511	13
112512	0
112513	10
112514	7
112515	13
112516	12
112517	0
112518	0
112519	8
112520	0
112521	0
112522	1
112523	0
112524	0
112525	0
112526	0
112527	0
112528	0
112529	0
112530	0
112531	0
112532	0
112533	0
112534	0
112535	0
112536	0
112537	0
112538	0
112539	13
112540	0
112541	0
112542	9
112543	0
112544	0
112545	1
112546	1
112547	0
112548	3
112549	1
112550	0
112551	10
112552	7
112553	8
112554	1
112555	0
112556	0
112557	0
112558	0
112559	0
112560	0
112561	0
112562	0
112563	0
112564	0
112565	0
112566	7
112567	0
112568	0
112569	0
112570	7
112571	2
112572	0
112573	0
112574	14
112575	14
112576	2
112577	0
112578	7
112579	25
112580	5
112581	1
112582	0
112583	0
112584	0
112585	0
112586	0
112587	0
112588	0
112589	0
112590	0
112591	0
112592	0
112593	0
112594	0
112595	0
112596	1
112597	0
112598	1
112599	9
112600	0
112601	0
112602	0
112603	2
112604	1
112605	12
112606	3
112607	9
112608	0
112609	0
112610	0
112611	0
112612	0
112613	0
112614	3
112615	0
112616	0
112617	0
112618	0
112619	13
112620	0
112621	0
112622	10
112623	0
112624	0
112625	1
112626	1
112627	1
112628	0
112629	11
112630	0
112631	0
112632	9
112633	1
112634	5
112635	0
112636	13
112637	0
112638	4
112639	0
112640	3
112641	0
112642	0
112643	0
112644	0
112645	0
112646	0
112647	0
112648	0
112649	0
112650	2
112651	0
112652	0
112653	0
112654	2
112655	0
112656	6
112657	8
112658	1
112659	9
112660	0
112661	3
112662	11
112663	2
112664	0
112665	1
112666	0
112667	0
112668	0
112669	0
112670	0
112671	0
112672	0
112673	2
112674	2
112675	0
112676	0
112677	0
112678	74
112679	0
112680	1
112681	0
112682	0
112683	0
112684	1
112685	0
112686	7
112687	2
112688	8
112689	0
112690	0
112691	0
112692	0
112693	0
112694	0
112695	0
112696	0
112697	0
112698	0
112699	9
112700	2
112701	0
112702	0
112703	0
112704	0
112705	1
112706	10
112707	7
112708	8
112709	0
112710	0
112711	0
112712	3
112713	1
112714	2
112715	2
112716	10
112717	0
112718	0
112719	0
112720	0
112721	0
112722	4
112723	2
112724	0
112725	0
112726	6
112727	3
112728	0
112729	20
112730	11
112731	1
112732	8
112733	9
112734	11
112735	3
112736	0
112737	1
112738	3
112739	0
112740	0
112741	0
112742	0
112743	1
112744	0
112745	0
112746	0
112747	0
112748	3
112749	0
112750	0
112751	0
112752	60
112753	0
112754	7
112755	10
112756	6
112757	0
112758	270
112759	0
112760	7
112761	1
112762	0
112763	0
112764	0
112765	0
112766	0
112767	0
112768	0
112769	0
112770	0
112771	0
112772	0
112773	0
112774	0
112775	0
112776	0
112777	1
112778	0
112779	2
112780	5
112781	1
112782	0
112783	0
112784	24
112785	0
112786	0
112787	0
112788	0
112789	0
112790	0
112791	0
112792	0
112793	0
112794	0
112795	0
112796	0
112797	0
112798	0
112799	0
112800	8
112801	2
112802	0
112803	1
112804	0
112805	2
112806	3
112807	0
112808	7
112809	0
112810	0
112811	0
112812	0
112813	0
112814	0
112815	1
112816	9
112817	0
112818	0
112819	9
112820	0
112821	12
112822	1
112823	0
112824	0
112825	2
112826	12
112827	1
112828	2
112829	0
112830	0
112831	0
112832	0
112833	0
112834	0
112835	1
112836	0
112837	0
112838	11
112839	0
112840	63
112841	0
112842	2
112843	0
112844	1
112845	2
112846	0
112847	1
112848	1
112849	0
112850	0
112851	11
112852	0
112853	0
112854	3
112855	0
112856	8
112857	0
112858	0
112859	0
112860	1
112861	10
112862	2
112863	11
112864	4
112865	251
112866	1
112867	0
112868	0
112869	0
112870	11
112871	8
112872	6
112873	4
112874	1
112875	3
112876	8
112877	4
112878	0
112879	0
112880	0
112881	7
112882	0
112883	0
112884	11
112885	7
112886	6
112887	1
112888	0
112889	7
112890	0
112891	8
112892	4
112893	13
112894	13
112895	1
112896	2
112897	0
112898	0
112899	0
112900	0
112901	1
112902	0
112903	0
112904	0
112905	0
112906	3
112907	0
112908	0
112909	13
112910	2
112911	0
112912	10
112913	13
112914	1
112915	9
112916	9
112917	1
112918	0
112919	3
112920	0
112921	0
112922	0
112923	0
112924	0
112925	81
112926	0
112927	0
112928	0
112929	0
112930	6
112931	0
112932	0
112933	1
112934	0
112935	0
112936	55
112937	7
112938	2
112939	9
112940	12
112941	8
112942	6
112943	10
112944	0
112945	2
112946	3
112947	270
112948	1
112949	91
112950	0
112951	9
112952	0
112953	0
112954	0
112955	0
112956	0
112957	0
112958	0
112959	12
112960	13
112961	7
112962	0
112963	0
112964	9
112965	9
112966	0
112967	2
112968	0
112969	3
112970	8
112971	0
112972	10
112973	193
112974	2
112975	9
112976	12
112977	60
112978	0
112979	0
112980	0
112981	0
112982	0
112983	10
112984	0
112985	0
112986	9
112987	11
112988	0
112989	0
112990	1
112991	1
112992	0
112993	5
112994	0
112995	9
112996	8
112997	10
112998	2
112999	60
113000	7
113001	0
113002	0
113003	0
113004	0
113005	8
113006	7
113007	0
113008	0
113009	10
113010	0
113011	8
113012	0
113013	1
113014	8
113015	11
113016	35
113017	1
113018	0
113019	0
113020	0
113021	1
113022	0
113023	11
113024	7
113025	9
113026	8
113027	1
113028	0
113029	0
113030	0
113031	0
113032	0
113033	0
113034	0
113035	0
113036	8
113037	0
113038	6
113039	0
113040	0
113041	0
113042	0
113043	7
113044	3
113045	10
113046	0
113047	0
113048	2
113049	10
113050	1
113051	38
113052	2
113053	0
113054	0
113055	0
113056	0
113057	0
113058	3
113059	0
113060	0
113061	0
113062	0
113063	0
113064	0
113065	0
113066	0
113067	0
113068	0
113069	0
113070	0
113071	0
113072	1
113073	1
113074	0
113075	7
113076	10
113077	0
113078	12
113079	9
113080	8
113081	9
113082	9
113083	10
113084	1
113085	11
113086	2
113087	8
113088	1
113089	3
113090	0
113091	0
113092	0
113093	0
113094	1
113095	0
113096	0
113097	0
113098	0
113099	12
113100	7
113101	1
113102	0
113103	0
113104	6
113105	0
113106	0
113107	0
113108	3
113109	1
113110	0
113111	3
113112	5
113113	0
113114	0
113115	0
113116	0
113117	0
113118	0
113119	0
113120	0
113121	0
113122	0
113123	0
113124	0
113125	0
113126	5
113127	8
113128	0
113129	5
113130	0
113131	0
113132	0
113133	0
113134	0
113135	0
113136	10
113137	7
113138	1
113139	0
113140	8
113141	7
113142	0
113143	0
113144	0
113145	0
113146	1
113147	0
113148	8
113149	0
113150	0
113151	0
113152	0
113153	0
113154	11
113155	0
113156	0
113157	0
113158	0
113159	0
113160	11
113161	0
113162	0
113163	0
113164	1
113165	1
113166	2
113167	11
113168	0
113169	8
113170	5
113171	0
113172	0
113173	0
113174	0
113175	0
113176	0
113177	0
113178	0
113179	3
113180	6
113181	0
113182	1
113183	0
113184	82
113185	12
113186	13
113187	3
113188	1
113189	3
113190	0
113191	1
113192	1
113193	0
113194	0
113195	0
113196	0
113197	0
113198	0
113199	0
113200	0
113201	0
113202	11
113203	1
113204	13
113205	0
113206	0
113207	4
113208	9
113209	1
113210	4
113211	1
113212	1
113213	4
113214	1
113215	9
113216	1
113217	7
113218	7
113219	11
113220	0
113221	0
113222	1
113223	0
113224	0
113225	0
113226	3
113227	0
113228	0
113229	9
113230	0
113231	0
113232	3
113233	0
113234	0
113235	9
113236	12
113237	123
113238	0
113239	1
113240	1
113241	11
113242	1
113243	1
113244	0
113245	2
113246	0
113247	0
113248	0
113249	0
113250	0
113251	1
113252	1
113253	0
113254	13
113255	0
113256	0
113257	0
113258	10
113259	0
113260	0
113261	0
113262	1
113263	0
113264	0
113265	0
113266	0
113267	0
113268	2
113269	4
113270	10
113271	2
113272	10
113273	9
113274	8
113275	9
113276	0
113277	0
113278	0
113279	0
113280	0
113281	0
113282	0
113283	0
113284	2
113285	0
113286	0
113287	8
113288	0
113289	0
113290	0
113291	0
113292	8
113293	1
113294	0
113295	270
113296	8
113297	9
113298	2
113299	1
113300	0
113301	0
113302	1
113303	0
113304	0
113305	0
113306	0
113307	3
113308	0
113309	8
113310	3
113311	0
113312	86
113313	0
113314	3
113315	0
113316	12
113317	2
113318	9
113319	1
113320	1
113321	0
113322	0
113323	0
113324	0
113325	2
113326	0
113327	0
113328	1
113329	0
113330	0
113331	0
113332	0
113333	0
113334	0
113335	0
113336	0
113337	12
113338	0
113339	0
113340	7
113341	2
113342	0
113343	11
113344	1
113345	2
113346	0
113347	9
113348	10
113349	4
113350	6
113351	0
113352	1
113353	0
113354	0
113355	0
113356	0
113357	0
113358	0
113359	0
113360	4
113361	0
113362	8
113363	3
113364	0
113365	6
113366	0
113367	3
113368	7
113369	4
113370	8
113371	0
113372	2
113373	1
113374	0
113375	0
113376	0
113377	0
113378	0
113379	0
113380	0
113381	7
113382	4
113383	10
113384	4
113385	1
113386	13
113387	0
113388	7
113389	2
113390	7
113391	9
113392	3
113393	0
113394	0
113395	0
113396	0
113397	0
113398	0
113399	0
113400	2
113401	0
113402	0
113403	1
113404	2
113405	11
113406	0
113407	0
113408	5
113409	2
113410	1
113411	4
113412	13
113413	0
113414	13
113415	0
113416	0
113417	0
113418	0
113419	0
113420	0
113421	0
113422	0
113423	0
113424	0
113425	0
113426	0
113427	11
113428	7
113429	0
113430	10
113431	6
113432	8
113433	12
113434	12
113435	11
113436	21
113437	0
113438	0
113439	0
113440	0
113441	0
113442	0
113443	0
113444	8
113445	12
113446	0
113447	2
113448	8
113449	0
113450	0
113451	12
113452	1
113453	2
113454	8
113455	1
113456	7
113457	0
113458	0
113459	3
113460	10
113461	11
113462	0
113463	0
113464	9
113465	0
113466	3
113467	0
113468	0
113469	8
113470	0
113471	5
113472	1
113473	0
113474	0
113475	1
113476	0
113477	1
113478	0
113479	10
113480	1
113481	9
113482	0
113483	2
113484	2
113485	2
113486	0
113487	0
113488	0
113489	0
113490	0
113491	0
113492	0
113493	0
113494	0
113495	9
113496	45
113497	2
113498	0
113499	4
113500	2
113501	0
113502	0
113503	12
113504	7
113505	10
113506	0
113507	0
113508	0
113509	8
113510	3
113511	7
113512	89
113513	3
113514	0
113515	2
113516	0
113517	0
113518	0
113519	0
113520	0
113521	1
113522	0
113523	9
113524	13
113525	4
113526	7
113527	1
113528	6
113529	3
113530	8
113531	0
113532	1
113533	9
113534	11
113535	0
113536	0
113537	0
113538	0
113539	0
113540	0
113541	0
113542	0
113543	0
113544	0
113545	0
113546	1
113547	0
113548	0
113549	0
113550	1
113551	1
113552	7
113553	0
113554	0
113555	0
113556	0
113557	0
113558	0
113559	0
113560	0
113561	0
113562	0
113563	0
113564	0
113565	17
113566	0
113567	9
113568	2
113569	9
113570	9
113571	9
113572	0
113573	12
113574	2
113575	10
113576	8
113577	0
113578	0
113579	0
113580	0
113581	0
113582	0
113583	0
113584	11
113585	0
113586	10
113587	8
113588	7
113589	8
113590	5
113591	19
113592	12
113593	1
113594	0
113595	0
113596	3
113597	12
113598	13
113599	1
113600	0
113601	0
113602	0
113603	2
113604	0
113605	0
113606	5
113607	0
113608	0
113609	7
113610	0
113611	1
113612	0
113613	1
113614	3
113615	9
113616	0
113617	8
113618	9
113619	0
113620	0
113621	0
113622	2
113623	14
113624	0
113625	0
113626	1
113627	1
113628	1
113629	7
113630	0
113631	0
113632	0
113633	0
113634	0
113635	0
113636	0
113637	0
113638	0
113639	8
113640	0
113641	0
113642	0
113643	0
113644	0
113645	1
113646	0
113647	4
113648	12
113649	11
113650	0
113651	0
113652	0
113653	9
113654	4
113655	8
113656	19
113657	0
113658	3
113659	11
113660	7
113661	270
113662	9
113663	0
113664	0
113665	0
113666	0
113667	0
113668	0
113669	0
113670	0
113671	0
113672	1
113673	0
113674	10
113675	0
113676	9
113677	0
113678	7
113679	2
113680	0
113681	0
113682	2
113683	1
113684	9
113685	0
113686	2
113687	0
113688	0
113689	0
113690	0
113691	0
113692	12
113693	0
113694	0
113695	0
113696	2
113697	0
113698	0
113699	0
113700	0
113701	1
113702	7
113703	3
113704	9
113705	0
113706	8
113707	3
113708	8
113709	11
113710	0
113711	0
113712	0
113713	0
113714	0
113715	0
113716	0
113717	0
113718	0
113719	2
113720	3
113721	0
113722	0
113723	0
113724	0
113725	0
113726	0
113727	0
113728	9
113729	5
113730	0
113731	6
113732	0
113733	6
113734	1
113735	1
113736	11
113737	0
113738	1
113739	1
113740	0
113741	13
113742	0
113743	21
113744	0
113745	0
113746	0
113747	3
113748	7
113749	69
113750	9
113751	8
113752	0
113753	0
113754	0
113755	0
113756	3
113757	11
113758	0
113759	7
113760	10
113761	0
113762	0
113763	0
113764	29
113765	8
113766	0
113767	7
113768	1
113769	3
113770	0
113771	0
113772	0
113773	0
113774	0
113775	0
113776	0
113777	0
113778	0
113779	1
113780	9
113781	0
113782	0
113783	3
113784	9
113785	0
113786	2
113787	0
113788	1
113789	0
113790	0
113791	7
113792	0
113793	12
113794	1
113795	0
113796	1
113797	1
113798	9
113799	25
113800	0
113801	0
113802	0
113803	0
113804	0
113805	0
113806	0
113807	0
113808	0
113809	0
113810	0
113811	5
113812	0
113813	0
113814	0
113815	1
113816	0
113817	0
113818	1
113819	5
113820	11
113821	8
113822	0
113823	1
113824	1
113825	0
113826	0
113827	0
113828	0
113829	0
113830	0
113831	0
113832	0
113833	0
113834	2
113835	2
113836	2
113837	10
113838	12
113839	9
113840	10
113841	1
113842	12
113843	0
113844	13
113845	1
113846	0
113847	0
113848	0
113849	0
113850	0
113851	7
113852	0
113853	0
113854	0
113855	2
113856	8
113857	12
113858	20
113859	1
113860	0
113861	0
113862	10
113863	10
113864	1
113865	9
113866	3
113867	11
113868	1
113869	5
113870	3
113871	0
113872	0
113873	0
113874	0
113875	0
113876	0
113877	0
113878	0
113879	0
113880	0
113881	1
113882	0
113883	2
113884	0
113885	6
113886	1
113887	14
113888	16
113889	2
113890	1
113891	4
113892	9
113893	0
113894	7
113895	2
113896	5
113897	2
113898	4
113899	0
113900	0
113901	0
113902	0
113903	0
113904	0
113905	0
113906	0
113907	0
113908	0
113909	0
113910	9
113911	1
113912	0
113913	0
113914	7
113915	9
113916	1
113917	8
113918	11
113919	9
113920	1
113921	9
113922	1
113923	8
113924	0
113925	0
113926	0
113927	0
113928	1
113929	0
113930	0
113931	0
113932	1
113933	0
113934	1
113935	0
113936	0
113937	9
113938	0
113939	0
113940	10
113941	2
113942	0
113943	5
113944	9
113945	9
113946	7
113947	7
113948	0
113949	1
113950	0
113951	0
113952	0
113953	0
113954	0
113955	0
113956	0
113957	0
113958	0
113959	0
113960	0
113961	9
113962	10
113963	0
113964	3
113965	0
113966	11
113967	1
113968	8
113969	0
113970	0
113971	0
113972	0
113973	0
113974	0
113975	0
113976	0
113977	5
113978	5
113979	0
113980	10
113981	4
113982	1
113983	3
113984	4
113985	8
113986	1
113987	8
113988	8
113989	0
113990	0
113991	0
113992	0
113993	0
113994	0
113995	1
113996	0
113997	0
113998	10
113999	2
114000	6
114001	0
114002	3
114003	0
114004	1
114005	0
114006	1
114007	1
114008	10
114009	5
114010	0
114011	0
114012	0
114013	0
114014	0
114015	0
114016	0
114017	0
114018	0
114019	2
114020	3
114021	0
114022	0
114023	9
114024	1
114025	9
114026	0
114027	1
114028	1
114029	0
114030	0
114031	0
114032	0
114033	0
114034	0
114035	0
114036	3
114037	3
114038	0
114039	0
114040	0
114041	0
114042	0
114043	0
114044	0
114045	8
114046	1
114047	0
114048	0
114049	10
114050	3
114051	5
114052	12
114053	10
114054	0
114055	1
114056	0
114057	0
114058	11
114059	0
114060	12
114061	8
114062	4
114063	46
114064	12
114065	0
114066	0
114067	2
114068	10
114069	0
114070	8
114071	8
114072	0
114073	0
114074	9
114075	1
114076	10
114077	7
114078	6
114079	12
114080	12
114081	1
114082	1
114083	12
114084	0
114085	0
114086	0
114087	0
114088	0
114089	0
114090	0
114091	7
114092	0
114093	13
114094	9
114095	0
114096	0
114097	0
114098	2
114099	0
114100	9
114101	1
114102	2
114103	0
114104	2
114105	3
114106	0
114107	1
114108	0
114109	0
114110	0
114111	0
114112	0
114113	0
114114	0
114115	0
114116	7
114117	0
114118	0
114119	0
114120	0
114121	0
114122	7
114123	12
114124	0
114125	1
114126	9
114127	1
114128	0
114129	0
114130	9
114131	11
114132	5
114133	63
114134	0
114135	8
114136	2
114137	2
114138	1
114139	0
114140	0
114141	0
114142	9
114143	0
114144	82
114145	0
114146	0
114147	0
114148	9
114149	10
114150	6
114151	4
114152	10
114153	1
114154	1
114155	2
114156	0
114157	0
114158	2
114159	10
114160	2
114161	9
114162	6
114163	11
114164	1
114165	1
114166	4
114167	7
114168	0
114169	11
114170	0
114171	0
114172	0
