8336	0
8337	0
8338	0
8339	0
8340	0
8341	0
8342	0
8343	0
8344	0
8345	0
8346	0
8347	1458
8348	1267
8349	0
8350	1460
8351	0
8352	0
8353	0
8354	0
8355	0
8356	0
8357	0
8358	419
8359	0
8360	1458
8361	5
8362	0
8363	397
8364	0
8365	0
8366	1460
8367	435
8368	0
8369	0
8370	0
8371	1458
8372	1460
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	419
8381	0
8382	419
8383	0
8384	0
8385	0
8386	0
8387	0
8388	0
8389	1460
8390	0
8391	0
8392	0
8393	0
8394	1460
8395	1388
8396	0
8397	0
8398	0
8399	0
8400	0
8401	1460
8402	0
8403	0
8404	0
8405	0
8406	0
8407	397
8408	0
8409	0
8410	1460
8411	1460
8412	0
8413	0
8414	393
8415	420
8416	420
8417	0
8418	0
8419	0
8420	0
8421	0
8422	0
8423	0
8424	451
8425	0
8426	0
8427	0
8428	1460
8429	435
8430	0
8431	0
8432	0
8433	0
8434	0
8435	0
8436	0
8437	0
8438	397
8439	0
8440	0
8441	0
8442	1460
8443	0
8444	0
8445	0
8446	419
8447	418
8448	1460
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	418
8456	0
8457	1460
8458	0
8459	418
8460	435
8461	0
8462	0
8463	1460
8464	0
8465	0
8466	0
8467	0
8468	0
8469	8
8470	0
8471	0
8472	0
8473	0
8474	0
8475	0
8476	0
8477	0
8478	0
8479	1458
8480	0
8481	0
8482	0
8483	0
8484	0
8485	1458
8486	0
8487	0
8488	1460
8489	0
8490	0
8491	0
8492	0
8493	0
8494	391
8495	1458
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	1460
8505	8
8506	1460
8507	0
8508	1460
8509	0
8510	0
8511	1460
8512	0
8513	1460
8514	1458
8515	434
8516	0
8517	0
8518	1460
8519	1460
8520	1460
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	1458
8528	1460
8529	194
8530	451
8531	0
8532	0
8533	0
8534	0
8535	1460
8536	0
8537	0
8538	0
8539	0
8540	0
8541	0
8542	0
8543	1460
8544	1460
8545	1460
8546	1460
8547	0
8548	1460
8549	1460
8550	419
8551	0
8552	0
8553	0
8554	0
8555	0
8556	0
8557	0
8558	0
8559	444
8560	0
8561	1460
8562	1458
8563	9
8564	444
8565	419
8566	0
8567	0
8568	0
8569	1458
8570	0
8571	0
8572	0
8573	0
8574	0
8575	420
8576	1460
8577	435
8578	0
8579	0
8580	0
8581	0
8582	0
8583	0
8584	0
8585	0
8586	0
8587	3
8588	0
8589	0
8590	13
8591	0
8592	1460
8593	0
8594	0
8595	0
8596	0
8597	0
8598	4
8599	0
8600	0
8601	310
8602	0
8603	512
8604	1460
8605	1460
8606	1460
8607	0
8608	9
8609	0
8610	0
8611	1460
8612	1458
8613	418
8614	393
8615	6
8616	444
8617	444
8618	0
8619	0
8620	0
8621	0
8622	0
8623	1460
8624	1458
8625	391
8626	395
8627	1460
8628	1460
8629	0
8630	1460
8631	0
8632	0
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	0
8649	0
8650	0
8651	0
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8659	0
8660	0
8661	1458
8662	0
8663	0
8664	393
8665	0
8666	0
8667	0
8668	0
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	1458
8677	1458
8678	393
8679	0
8680	0
8681	0
8682	0
8683	0
8684	0
8685	0
8686	0
8687	0
8688	0
8689	0
8690	0
8691	0
8692	0
8693	0
8694	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	0
8701	0
8702	0
8703	0
8704	0
8705	0
8706	0
8707	0
8708	0
8709	8
8710	0
8711	0
8712	393
8713	0
8714	0
8715	451
8716	1460
8717	0
8718	0
8719	0
8720	0
8721	0
8722	0
8723	1460
8724	5
8725	0
8726	418
8727	0
8728	0
8729	0
8730	0
8731	259
8732	0
8733	0
8734	0
8735	0
8736	0
8737	0
8738	1458
8739	419
8740	1458
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	0
8749	0
8750	393
8751	0
8752	435
8753	451
8754	0
8755	0
8756	0
8757	2
8758	0
8759	0
8760	0
8761	0
8762	1460
8763	0
8764	1458
8765	0
8766	0
8767	0
8768	9
8769	0
8770	0
8771	0
8772	0
8773	1460
8774	1458
8775	0
8776	1458
8777	1458
8778	0
8779	0
8780	0
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	1458
8788	0
8789	0
8790	1034
8791	0
8792	0
8793	1295
8794	0
8795	1458
8796	0
8797	0
8798	393
8799	0
8800	0
8801	0
8802	0
8803	419
8804	0
8805	1460
8806	0
8807	0
8808	1458
8809	0
8810	1460
8811	0
8812	21
8813	0
8814	0
8815	393
8816	0
8817	0
8818	0
8819	0
8820	1460
8821	0
8822	0
8823	0
8824	0
8825	0
8826	0
8827	0
8828	0
8829	0
8830	0
8831	0
8832	0
8833	0
8834	0
8835	0
8836	0
8837	0
8838	0
8839	0
8840	0
8841	0
8842	0
8843	0
8844	444
8845	1458
8846	0
8847	0
8848	0
8849	1458
8850	1460
8851	10
8852	0
8853	258
8854	0
8855	393
8856	419
8857	0
8858	0
8859	0
8860	0
8861	0
8862	1460
8863	1458
8864	393
8865	0
8866	0
8867	0
8868	0
8869	1458
8870	0
8871	0
8872	0
8873	0
8874	1460
8875	0
8876	0
8877	0
8878	0
8879	0
8880	0
8881	0
8882	0
8883	0
8884	1053
8885	0
8886	0
8887	0
8888	419
8889	0
8890	0
8891	0
8892	418
8893	391
8894	0
8895	0
8896	0
8897	444
8898	0
8899	1458
8900	0
8901	0
8902	0
8903	0
8904	0
8905	1460
8906	201
8907	0
8908	0
8909	187
8910	1458
8911	0
8912	1460
8913	0
8914	0
8915	0
8916	0
8917	0
8918	0
8919	1207
8920	0
8921	0
8922	0
8923	0
8924	1460
8925	0
8926	0
8927	0
8928	1460
8929	0
8930	1460
8931	0
8932	0
8933	1460
8934	0
8935	0
8936	0
8937	419
8938	0
8939	0
8940	0
8941	1460
8942	0
8943	0
8944	0
8945	418
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	0
8954	6
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	0
8965	0
8966	1458
8967	8
8968	0
8969	0
8970	432
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	0
8978	1458
8979	0
8980	0
8981	0
8982	0
8983	0
8984	0
8985	0
8986	0
8987	0
8988	0
8989	0
8990	0
8991	0
8992	0
8993	1460
8994	1460
8995	444
8996	396
8997	393
8998	1460
8999	0
9000	0
9001	0
9002	0
9003	0
9004	0
9005	0
9006	0
9007	1460
9008	0
9009	1458
9010	0
9011	0
9012	0
9013	1460
9014	419
9015	419
9016	825
9017	418
9018	1460
9019	419
9020	0
9021	0
9022	0
9023	329
9024	419
9025	0
9026	1458
9027	0
9028	419
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	0
9037	0
9038	0
9039	6
9040	0
9041	0
9042	1460
9043	0
9044	1458
9045	1460
9046	0
9047	0
9048	0
9049	0
9050	0
9051	0
9052	3
9053	0
9054	0
9055	0
9056	0
9057	0
9058	0
9059	393
9060	194
9061	0
9062	0
9063	0
9064	0
9065	0
9066	0
9067	0
9068	0
9069	0
9070	0
9071	0
9072	0
9073	0
9074	0
9075	0
9076	0
9077	0
9078	0
9079	435
9080	0
9081	0
9082	0
9083	0
9084	191
9085	1460
9086	1458
9087	419
9088	1460
9089	1458
9090	393
9091	1460
9092	0
9093	0
9094	0
9095	1458
9096	1460
9097	1460
9098	0
9099	0
9100	0
9101	0
9102	0
9103	0
9104	0
9105	0
9106	0
9107	1460
9108	419
9109	1460
9110	0
9111	0
9112	0
9113	0
9114	0
9115	38
9116	0
9117	0
9118	0
9119	0
9120	396
9121	0
9122	0
9123	0
9124	201
9125	13
9126	0
9127	0
9128	0
9129	0
9130	0
9131	3
9132	0
9133	0
9134	0
9135	0
9136	0
9137	0
9138	0
9139	0
9140	1460
9141	329
9142	419
9143	0
9144	0
9145	0
9146	393
9147	0
9148	0
9149	1458
9150	0
9151	0
9152	0
9153	0
9154	0
9155	1458
9156	1460
9157	0
9158	1460
9159	0
9160	1458
9161	0
9162	0
9163	0
9164	1458
9165	418
9166	0
9167	0
9168	0
9169	0
9170	0
9171	249
9172	0
9173	0
9174	0
9175	0
9176	0
9177	0
9178	0
9179	0
9180	1460
9181	0
9182	0
9183	0
9184	0
9185	0
9186	1458
9187	3
9188	0
9189	0
9190	0
9191	0
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	1460
9200	395
9201	393
9202	0
9203	0
9204	0
9205	0
9206	329
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	0
9219	0
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	0
9227	1460
9228	1460
9229	432
9230	0
9231	0
9232	0
9233	0
9234	0
9235	1458
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	0
9247	1460
9248	0
9249	0
9250	0
9251	0
9252	0
9253	0
9254	0
9255	0
9256	0
9257	0
9258	0
9259	0
9260	2
9261	0
9262	0
9263	0
9264	0
9265	419
9266	0
9267	1460
9268	0
9269	1460
9270	0
9271	0
9272	0
9273	0
9274	0
9275	0
9276	0
9277	1460
9278	0
9279	0
9280	451
9281	0
9282	0
9283	0
9284	0
9285	0
9286	0
9287	0
9288	0
9289	0
9290	0
9291	0
9292	0
9293	0
9294	0
9295	0
9296	0
9297	1460
9298	1460
9299	0
9300	0
9301	0
9302	0
9303	0
9304	0
9305	0
9306	0
9307	0
9308	0
9309	0
9310	0
9311	0
9312	0
9313	0
9314	1458
9315	0
9316	1460
9317	397
9318	0
9319	0
9320	1460
9321	0
9322	444
9323	0
9324	0
9325	0
9326	0
9327	0
9328	0
9329	340
9330	0
9331	0
9332	0
9333	419
9334	391
9335	1460
9336	0
9337	1458
9338	1460
9339	0
9340	0
9341	0
9342	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9349	0
9350	0
9351	0
9352	0
9353	1458
9354	0
9355	0
9356	0
9357	393
9358	397
9359	0
9360	420
9361	0
9362	0
9363	444
9364	0
9365	0
9366	0
9367	444
9368	0
9369	0
9370	0
9371	0
9372	6
9373	0
9374	0
9375	0
9376	0
9377	0
9378	419
9379	419
9380	0
9381	0
9382	1458
9383	397
9384	0
9385	0
9386	311
9387	0
9388	0
9389	0
9390	0
9391	0
9392	0
9393	0
9394	0
9395	0
9396	0
9397	0
9398	0
9399	0
9400	0
9401	0
9402	0
9403	0
9404	1460
9405	0
9406	1458
9407	0
9408	444
9409	0
9410	0
9411	1458
9412	1458
9413	0
9414	0
9415	1458
9416	1458
9417	12
9418	0
9419	0
9420	1460
9421	1460
9422	1460
9423	0
9424	1458
9425	0
9426	0
9427	444
9428	0
9429	0
9430	0
9431	0
9432	0
9433	0
9434	0
9435	0
9436	0
9437	432
9438	0
9439	0
9440	0
9441	0
9442	0
9443	0
9444	0
9445	0
9446	1458
9447	418
9448	419
9449	0
9450	0
9451	0
9452	0
9453	1458
9454	0
9455	1458
9456	0
9457	1458
9458	1325
9459	0
9460	0
9461	0
9462	0
9463	0
9464	0
9465	1460
9466	1460
9467	0
9468	1460
9469	1458
9470	0
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	1460
9483	0
9484	0
9485	0
9486	0
9487	444
9488	0
9489	0
9490	5
9491	0
9492	0
9493	0
9494	0
9495	0
9496	409
9497	0
9498	0
9499	0
9500	0
9501	0
9502	3
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	0
9512	1458
9513	1460
9514	0
9515	0
9516	0
9517	1458
9518	1458
9519	0
9520	0
9521	0
9522	0
9523	0
9524	0
9525	0
9526	0
9527	0
9528	0
9529	0
9530	393
9531	0
9532	0
9533	0
9534	0
9535	420
9536	0
9537	0
9538	1460
9539	0
9540	0
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	0
9550	435
9551	0
9552	0
9553	391
9554	0
9555	397
9556	0
9557	0
9558	0
9559	0
9560	391
9561	0
9562	0
9563	0
9564	451
9565	1460
9566	0
9567	7
9568	0
9569	0
9570	1460
9571	1458
9572	432
9573	0
9574	0
9575	0
9576	0
9577	0
9578	0
9579	463
9580	0
9581	0
9582	1458
9583	0
9584	0
9585	0
9586	444
9587	0
9588	0
9589	0
9590	0
9591	0
9592	0
9593	0
9594	0
9595	0
9596	0
9597	0
9598	1460
9599	0
9600	0
9601	0
9602	0
9603	1458
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	0
9613	0
9614	0
9615	0
9616	0
9617	0
9618	1458
9619	0
9620	435
9621	0
9622	0
9623	0
9624	0
9625	0
9626	0
9627	0
9628	0
9629	0
9630	393
9631	0
9632	0
9633	1458
9634	0
9635	0
9636	0
9637	0
9638	0
9639	0
9640	0
9641	0
9642	0
9643	0
9644	0
9645	0
9646	0
9647	0
9648	11
9649	0
9650	0
9651	194
9652	12
9653	0
9654	0
9655	1460
9656	3
9657	0
9658	1458
9659	0
9660	0
9661	0
9662	0
9663	0
9664	1460
9665	419
9666	1460
9667	0
9668	0
9669	205
9670	0
9671	0
9672	1458
9673	0
9674	0
9675	1458
9676	395
9677	0
9678	1460
9679	0
9680	0
9681	1458
9682	0
9683	0
9684	1458
9685	5
9686	0
9687	0
9688	0
9689	0
9690	0
9691	0
9692	0
9693	0
9694	0
9695	1460
9696	0
9697	0
9698	1458
9699	0
9700	0
9701	209
9702	0
9703	0
9704	1460
9705	0
9706	0
9707	0
9708	444
9709	1306
9710	0
9711	0
9712	1460
9713	1460
9714	0
9715	310
9716	0
9717	0
9718	0
9719	0
9720	16
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	0
9729	1460
9730	1458
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	1458
9738	0
9739	310
9740	0
9741	0
9742	3
9743	0
9744	0
9745	1460
9746	0
9747	0
9748	0
9749	199
9750	392
9751	0
9752	1458
9753	1458
9754	1460
9755	1458
9756	0
9757	0
9758	0
9759	0
9760	0
9761	0
9762	0
9763	0
9764	0
9765	0
9766	0
9767	419
9768	0
9769	0
9770	0
9771	0
9772	1460
9773	0
9774	0
9775	0
9776	0
9777	0
9778	0
9779	0
9780	0
9781	1460
9782	0
9783	194
9784	0
9785	0
9786	1458
9787	419
9788	1458
9789	0
9790	0
9791	0
9792	0
9793	0
9794	0
9795	0
9796	444
9797	0
9798	0
9799	0
9800	0
9801	0
9802	0
9803	1460
9804	0
9805	0
9806	0
9807	0
9808	0
9809	0
9810	1460
9811	0
9812	0
9813	0
9814	0
9815	0
9816	0
9817	0
9818	0
9819	0
9820	0
9821	0
9822	0
9823	0
9824	0
9825	0
9826	0
9827	0
9828	0
9829	0
9830	0
9831	0
9832	0
9833	0
9834	0
9835	1460
9836	0
9837	1458
9838	0
9839	0
9840	0
9841	0
9842	1460
9843	395
9844	0
9845	0
9846	0
9847	0
9848	0
9849	1460
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	0
9857	1460
9858	418
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	0
9867	0
9868	0
9869	0
9870	0
9871	397
9872	0
9873	0
9874	444
9875	420
9876	420
9877	0
9878	0
9879	0
9880	0
9881	0
9882	0
9883	1460
9884	0
9885	1460
9886	451
9887	0
9888	0
9889	0
9890	0
9891	0
9892	0
9893	0
9894	0
9895	0
9896	0
9897	0
9898	1458
9899	0
9900	0
9901	0
9902	0
9903	0
9904	0
9905	418
9906	418
9907	0
9908	0
9909	0
9910	0
9911	0
9912	0
9913	0
9914	1460
9915	0
9916	0
9917	1458
9918	392
9919	0
9920	0
9921	0
9922	0
9923	0
9924	0
9925	329
9926	419
9927	0
9928	0
9929	0
9930	0
9931	0
9932	0
9933	391
9934	0
9935	0
9936	419
9937	0
9938	0
9939	310
9940	0
9941	444
9942	0
9943	0
9944	0
9945	0
9946	0
9947	194
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	0
9956	0
9957	1407
9958	0
9959	395
9960	1460
9961	1460
9962	419
9963	1460
9964	0
9965	0
9966	397
9967	0
9968	1458
9969	1460
9970	0
9971	0
9972	0
9973	0
9974	1460
9975	0
9976	0
9977	0
9978	0
9979	0
9980	3
9981	0
9982	0
9983	0
9984	0
9985	451
9986	0
9987	0
9988	1407
9989	0
9990	0
9991	1460
9992	1458
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	419
10007	1460
10008	1460
10009	1460
10010	1458
10011	1458
10012	0
10013	0
10014	0
10015	7
10016	0
10017	0
10018	0
10019	0
10020	0
10021	0
10022	1460
10023	1458
10024	1460
10025	451
10026	1460
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	1458
10035	0
10036	0
10037	0
10038	0
10039	0
10040	1460
10041	1460
10042	0
10043	418
10044	0
10045	0
10046	1460
10047	0
10048	0
10049	0
10050	0
10051	451
10052	0
10053	0
10054	0
10055	1458
10056	0
10057	0
10058	0
10059	0
10060	0
10061	0
10062	0
10063	0
10064	12
10065	0
10066	0
10067	0
10068	0
10069	0
10070	0
10071	0
10072	0
10073	0
10074	0
10075	0
10076	3
10077	0
10078	0
10079	1458
10080	0
10081	0
10082	0
10083	0
10084	0
10085	0
10086	0
10087	0
10088	0
10089	0
10090	1460
10091	1460
10092	1460
10093	391
10094	397
10095	1460
10096	393
10097	0
10098	6
10099	393
10100	1458
10101	1460
10102	1460
10103	1458
10104	1460
10105	432
10106	0
10107	0
10108	0
10109	0
10110	0
10111	0
10112	0
10113	1289
10114	0
10115	0
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	7
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	0
10146	0
10147	0
10148	0
10149	0
10150	0
10151	1460
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	1458
10160	1458
10161	1460
10162	1460
10163	0
10164	0
10165	0
10166	1458
10167	1458
10168	0
10169	1460
10170	0
10171	432
10172	0
10173	0
10174	0
10175	0
10176	0
10177	0
10178	0
10179	0
10180	0
10181	435
10182	0
10183	1458
10184	395
10185	0
10186	0
10187	0
10188	0
10189	0
10190	0
10191	0
10192	0
10193	0
10194	0
10195	0
10196	0
10197	0
10198	200
10199	0
10200	0
10201	321
10202	0
10203	0
10204	451
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	393
10212	2
10213	19
10214	0
10215	0
10216	0
10217	0
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	0
10225	0
10226	0
10227	1294
10228	0
10229	0
10230	0
10231	0
10232	3
10233	0
10234	0
10235	0
10236	0
10237	0
10238	0
10239	0
10240	0
10241	0
10242	0
10243	1460
10244	0
10245	1458
10246	0
10247	0
10248	24
10249	0
10250	1458
10251	1458
10252	0
10253	1458
10254	0
10255	0
10256	0
10257	0
10258	0
10259	0
10260	0
10261	1458
10262	0
10263	1460
10264	0
10265	0
10266	0
10267	0
10268	0
10269	1460
10270	0
10271	0
10272	0
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	0
10280	0
10281	0
10282	0
10283	0
10284	0
10285	1460
10286	1460
10287	5
10288	0
10289	0
10290	0
10291	1460
10292	0
10293	0
10294	0
10295	0
10296	0
10297	0
10298	0
10299	119
10300	0
10301	0
10302	0
10303	0
10304	0
10305	0
10306	0
10307	0
10308	0
10309	0
10310	1458
10311	0
10312	0
10313	0
10314	0
10315	0
10316	0
10317	0
10318	0
10319	0
10320	1460
10321	393
10322	0
10323	0
10324	1460
10325	0
10326	0
10327	0
10328	0
10329	0
10330	310
10331	1458
10332	0
10333	0
10334	393
10335	0
10336	1458
10337	0
10338	0
10339	0
10340	0
10341	1458
10342	0
10343	5
10344	0
10345	0
10346	0
10347	0
10348	0
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	1460
10360	1458
10361	1458
10362	0
10363	1460
10364	0
10365	0
10366	0
10367	0
10368	0
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	0
10380	0
10381	0
10382	0
10383	0
10384	0
10385	397
10386	0
10387	0
10388	444
10389	1460
10390	0
10391	0
10392	0
10393	0
10394	0
10395	1458
10396	0
10397	0
10398	0
10399	0
10400	0
10401	1460
10402	0
10403	0
10404	0
10405	1458
10406	0
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	286
10417	0
10418	0
10419	0
10420	419
10421	0
10422	0
10423	1460
10424	0
10425	1458
10426	1458
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	0
10434	1460
10435	0
10436	1460
10437	0
10438	0
10439	0
10440	0
10441	0
10442	0
10443	0
10444	0
10445	0
10446	0
10447	0
10448	1458
10449	393
10450	0
10451	0
10452	0
10453	0
10454	0
10455	0
10456	0
10457	1458
10458	0
10459	0
10460	0
10461	0
10462	0
10463	0
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	0
10472	0
10473	0
10474	0
10475	0
10476	0
10477	0
10478	0
10479	0
10480	0
10481	1458
10482	0
10483	418
10484	0
10485	0
10486	0
10487	0
10488	0
10489	418
10490	1458
10491	0
10492	0
10493	0
10494	0
10495	0
10496	0
10497	0
10498	419
10499	0
10500	0
10501	0
10502	0
10503	0
10504	0
10505	0
10506	0
10507	0
10508	1458
10509	0
10510	0
10511	0
10512	1460
10513	0
10514	0
10515	0
10516	0
10517	0
10518	0
10519	419
10520	0
10521	0
10522	0
10523	0
10524	1460
10525	16
10526	0
10527	1458
10528	1460
10529	0
10530	419
10531	1458
10532	0
10533	1460
10534	0
10535	1458
10536	0
10537	0
10538	0
10539	0
10540	0
10541	0
10542	0
10543	0
10544	444
10545	0
10546	0
10547	1458
10548	0
10549	0
10550	0
10551	0
10552	0
10553	1458
10554	0
10555	1458
10556	444
10557	0
10558	0
10559	0
10560	0
10561	0
10562	0
10563	0
10564	0
10565	0
10566	0
10567	0
10568	0
10569	0
10570	1458
10571	8
10572	3
10573	0
10574	0
10575	0
10576	1460
10577	0
10578	1460
10579	0
10580	0
10581	0
10582	0
10583	0
10584	0
10585	0
10586	0
10587	0
10588	0
10589	0
10590	1460
10591	0
10592	1460
10593	1460
10594	0
10595	0
10596	393
10597	0
10598	0
10599	451
10600	1458
10601	7
10602	1460
10603	0
10604	0
10605	0
10606	0
10607	1460
10608	349
10609	0
10610	0
10611	1460
10612	0
10613	0
10614	0
10615	0
10616	1458
10617	199
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	418
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	1460
10635	444
10636	1460
10637	0
10638	0
10639	0
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	0
10647	0
10648	0
10649	0
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	0
10663	1460
10664	0
10665	0
10666	0
10667	0
10668	1458
10669	0
10670	0
10671	0
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	418
10680	0
10681	418
10682	1460
10683	0
10684	0
10685	0
10686	0
10687	0
10688	0
10689	0
10690	0
10691	1460
10692	0
10693	0
10694	1460
10695	0
10696	0
10697	1458
10698	0
10699	0
10700	0
10701	7
10702	0
10703	0
10704	1183
10705	0
10706	0
10707	0
10708	0
10709	0
10710	0
10711	0
10712	0
10713	0
10714	1458
10715	1458
10716	0
10717	419
10718	0
10719	0
10720	0
10721	0
10722	1458
10723	1460
10724	1460
10725	0
10726	1458
10727	7
10728	0
10729	0
10730	0
10731	1460
10732	0
10733	0
10734	0
10735	0
10736	0
10737	0
10738	432
10739	0
10740	0
10741	0
10742	0
10743	0
10744	0
10745	0
10746	0
10747	0
10748	0
10749	1458
10750	0
10751	0
10752	1460
10753	451
10754	0
10755	1460
10756	0
10757	0
10758	1460
10759	0
10760	0
10761	1458
10762	0
10763	0
10764	0
10765	0
10766	1458
10767	0
10768	0
10769	0
10770	1460
10771	0
10772	16
10773	0
10774	1458
10775	0
10776	1460
10777	0
10778	0
10779	0
10780	0
10781	0
10782	0
10783	419
10784	0
10785	0
10786	0
10787	0
10788	1460
10789	0
10790	1458
10791	0
10792	0
10793	0
10794	0
10795	0
10796	0
10797	0
10798	0
10799	444
10800	0
10801	0
10802	0
10803	0
10804	393
10805	0
10806	0
10807	1460
10808	0
10809	1460
10810	419
10811	1460
10812	1460
10813	27
10814	0
10815	0
10816	444
10817	1460
10818	0
10819	0
10820	0
10821	0
10822	1460
10823	0
10824	0
10825	0
10826	0
10827	1458
10828	0
10829	0
10830	0
10831	0
10832	0
10833	0
10834	0
10835	419
10836	1460
10837	0
10838	0
10839	432
10840	0
10841	0
10842	0
10843	0
10844	0
10845	0
10846	0
10847	1458
10848	14
10849	0
10850	0
10851	0
10852	0
10853	418
10854	0
10855	0
10856	1458
10857	0
10858	0
10859	0
10860	1460
10861	0
10862	0
10863	1458
10864	0
10865	0
10866	0
10867	0
10868	0
10869	0
10870	1460
10871	0
10872	0
10873	0
10874	1458
10875	0
10876	0
10877	0
10878	0
10879	0
10880	1460
10881	0
10882	397
10883	0
10884	0
10885	0
10886	0
10887	1458
10888	200
10889	0
10890	0
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	0
10909	0
10910	1460
10911	1460
10912	0
10913	0
10914	0
10915	0
10916	0
10917	435
10918	5
10919	0
10920	0
10921	0
10922	419
10923	200
10924	0
10925	0
10926	0
10927	0
10928	0
10929	0
10930	0
10931	0
10932	0
10933	321
10934	0
10935	0
10936	0
10937	0
10938	0
10939	0
10940	0
10941	0
10942	0
10943	0
10944	0
10945	1460
10946	0
10947	1460
10948	0
10949	0
10950	0
10951	418
10952	0
10953	0
10954	1460
10955	0
10956	0
10957	0
10958	1458
10959	0
10960	1458
10961	1458
10962	1458
10963	0
10964	1460
10965	0
10966	1460
10967	0
10968	451
10969	1460
10970	0
10971	0
10972	0
10973	0
10974	451
10975	0
10976	0
10977	0
10978	1460
10979	0
10980	1460
10981	0
10982	0
10983	0
10984	0
10985	0
10986	1460
10987	0
10988	0
10989	0
10990	0
10991	1458
10992	0
10993	0
10994	0
10995	0
10996	0
10997	18
10998	0
10999	0
11000	0
11001	0
11002	0
11003	1458
11004	0
11005	7
11006	0
11007	0
11008	0
11009	0
11010	0
11011	0
11012	0
11013	0
11014	0
11015	0
11016	0
11017	0
11018	418
11019	0
11020	0
11021	1458
11022	0
11023	0
11024	0
11025	418
11026	0
11027	419
11028	0
11029	0
11030	0
11031	0
11032	0
11033	0
11034	0
11035	0
11036	0
11037	320
11038	0
11039	0
11040	1458
11041	0
11042	0
11043	0
11044	0
11045	0
11046	0
11047	0
11048	418
11049	419
11050	444
11051	0
11052	0
11053	0
11054	0
11055	1458
11056	391
11057	0
11058	0
11059	0
